0,-134,-470
0.6866667,-762.8618,-68.01646
1.353333,-762.8618,-68.01646
2.02,-762.811,-67.22032
2.686667,-762.811,-67.22032
3.353333,-762.6567,-68.30199
4.02,-762.6567,-68.30199
4.665067,195.2615,-238.8286
5.32163,195.2615,-238.8286
5.988297,195.2615,-238.8286
6.654964,235.6361,-205.3858
7.32163,235.0241,-204.1463
7.988297,234.2399,-203.122
8.645479,232.4612,-199.6253
9.312145,231.0539,-196.1128
9.978812,230.8908,-195.8019
10.64548,230.8831,-196.4224
11.31215,233.132,-199.5001
11.95262,236.1827,-201.8369
12.60143,239.2732,-204.2041
13.22444,242.2407,-206.4772
13.86363,243.9059,-207.4515
14.49384,243.9059,-207.4515
15.11754,243.9059,-207.4515
15.70328,243.9059,-207.4515
16.34933,-80,-61.44116
17.016,-800,-61.44116
17.61245,-800,-61.44116
18.21424,-800,-61.44116
18.85641,-800,-61.44116
19.48941,-800,-61.44116
20.13078,-800,-61.44116
20.79012,-800,-61.44116
21.45679,-800,60
22.07065,-800,60
22.70951,-800,60
23.36718,-800,0
23.99478,-800,0
24.61951,-800,80
25.2733,-800,8
25.93997,-800,0
26.53994,-800,0
27.20078,-800,200
27.86745,-800,200
28.51879,-800,200
29.18545,-800,0
29.85212,-800,-2
30.49628,-800,-200
31.09186,-800,-200
31.65984,-800,-200
32.21991,-800,-200
32.78083,-800,-200
33.34287,-800,-200
33.94149,-800,-200
34.5572,-800,-200
35.12866,-800,-200
35.77274,-90,-56.3474
36.4394,-900,-56.3474
37.03376,-900,-56.3474
37.61041,-90,-56.3474
38.27708,0,-56.3474
38.89291,0,-56.3474
39.49311,-80,-56.3474
40.15978,-800,-56.3474
40.79876,-800,-56.3474
41.41206,-80,-56.3474
42.07873,0,-56.3474
42.72047,0,-56.3474
43.34446,900,-56.3474
43.93079,900,-56.3474
44.4931,90,-56.3474
45.15921,0,-56.3474
45.77691,800,-56.3474
46.38961,800,-56.3474
46.94399,80,-56.3474
47.61065,0,-56.3474
48.25735,50,-56.3474
48.90555,500,-56.3474
49.4546,500,-56.3474
50.10238,0,-56.3474
50.76904,400,-56.3474
51.37681,400,-56.3474
51.92584,4,-56.3474
52.59251,0,-56.3474
53.19213,0,-56.3474
53.85478,-400,-56.3474
54.51458,-400,-56.3474
55.15869,-400,-56.3474
55.80742,-400,-56.3474
56.47027,-400,-56.3474
57.12818,-400,-56.3474
57.76629,-400,-56.3474
58.41741,-400,200
59.08407,-400,200
59.75074,-400,2
60.41741,-400,0
61.08407,-400,-20
61.75074,-500.7306,-114.5897
62.40266,-500.7306,-114.5897
63.04082,-500.7306,-114.5897
63.67057,-500.7306,-114.5897
64.286,-500.7306,-114.5897
64.92581,-500.7306,0
65.59248,-500.7306,0
66.25027,-605.5254,-399.6186
66.82401,-605.5254,-399.6186
67.39659,-605.5254,-399.6186
67.96835,-605.5254,-399.6186
68.52305,-605.5254,-399.6186
69.04657,-605.5254,-399.6186
69.65641,-605.5254,-399.6186
70.2647,-605.5254,-399.6186
70.86442,-605.5254,-399.6186
71.47581,-605.5254,-399.6186
72.13106,-606.64,-399.6186
72.78415,-605.5142,-399.6084
73.41906,-605.5011,-399.5966
74.06336,-605.486,-399.583
74.72997,-605.4792,-399.5769
75.3788,-605.2932,-399.5991
76.01896,-605.1248,-399.4803
76.66418,-605.0536,-399.4325
77.32831,-605.0216,-399.4113
77.92838,-605.0216,-399.4113
78.54964,-605.0216,-399.4113
79.17538,-605.0216,-399.4113
79.71955,-605.0216,-399.4113
80.31821,-605.0216,-399.4113
80.94818,-605.0216,-399.4113
81.59151,-605.0216,-399.4113
82.15462,-605.0216,-399.4113
82.76212,-605.0216,-399.4113
83.35397,-605.0216,-399.4113
83.97565,-604.7255,-399.1711
84.6137,-604.5656,-399.0756
85.28036,-604.5475,-399.065
85.90916,-604.5475,-399.065
86.4777,-604.5475,-399.065
87.02873,-604.5475,-399.065
87.58972,-604.5475,-399.065
88.19176,266.0504,-389.5469
88.79837,-0.432621,-358.9763
89.4603,-609,-358.9763
90.08886,-609,-358.9763
90.66889,-609,-358.9763
91.21448,-609,-358.9763
91.85269,-609,-358.9763
92.49416,-609,-358.9763
93.04588,-609,-358.9763
93.65808,-609,-358.9763
94.22813,-608.3549,-359.7816
94.88617,-606.2662,-359.4879
95.55284,-606.183,-357.3547
96.18637,-607.1639,-354.4877
96.80633,-606.8871,-352.7117
97.40891,-606.3306,-349.1393
98.0619,-606.7617,-345.4564
98.68698,-608.6087,-342.1923
99.32628,-610.4978,-338.8539
99.95937,-613.0363,-336.2764
100.6209,-616.6476,-334.6288
101.2545,-618.3905,-333.8336
101.8446,-618.3905,-333.8336
102.4991,-618.3905,-333.8336
103.1444,-618.3905,-333.8336
103.7702,-618.3905,-333.8336
104.4223,-618.3905,-333.8336
105.0286,-618.3905,-333.8336
105.5898,-618.3905,-333.8336
106.2143,-618.3905,-333.8336
106.837,-619.1675,-331.951
107.5036,-616.9824,-329.7282
108.1212,-615.6097,-328.5452
108.7825,-612.7014,-325.7036
109.4492,-608.7026,-325.6053
110.1048,-605.096,-326.517
110.7715,-601.913,-328.9394
111.4382,-600.9292,-331.0037
112.1048,-601.2252,-332.8714
112.7715,-601.5159,-334.7551
113.4382,-601.5754,-335.8313
114.0808,-601.0984,-332.8561
114.6823,-600.6478,-330.0568
115.3304,-600.1385,-327.0284
115.9971,-599.5953,-323.8996
116.6061,-598.5013,-320.7582
117.2454,-600.171,-317.3048
117.912,-601.912,-313.7036
118.5203,-603.3191,-310.2408
119.187,-607.0135,-309.4964
119.8272,-610.2314,-311.1987
120.4347,-611.44,-312.6793
121.0388,-612.3069,-313.1668
121.7054,-616.0757,-313.1863
122.3721,-619.7336,-311.5679
123.0129,-623.2499,-310.0121
123.6517,-630.2409,-306.6378
124.3184,-638.0872,-308.6398
124.9475,-642.3889,-314.4063
125.5609,-643.9323,-316.3789
126.167,-643.9323,-316.3789
126.7663,-643.0948,-318.2674
127.3806,-642.5049,-318.7877
128.0103,-642.5049,-318.7877
128.645,-645.9001,-314.0987
129.2713,-645.7976,-311.0994
129.881,-643.4978,-309.0557
130.5477,-641.8074,-309.5642
131.2126,-641.8074,-309.5642
131.8524,-640.8383,-311.0224
132.5036,-640.8383,-311.0224
133.17,-637.6094,-311.7783
133.8366,-637.6094,-311.7783
134.5033,-637.6094,-311.7783
135.17,-637.6094,-311.7783
135.8366,-637.6094,-311.7783
136.4766,-637.6094,-311.7783
137.1433,-637.6094,-311.7783
137.7931,-637.6094,-311.7783
138.4571,-637.6094,-311.7783
139.1237,-637.6094,-311.7783
139.7904,-637.6094,-311.7783
140.4571,-637.6094,-311.7783
141.1237,-637.6094,-311.7783
141.7904,-637.6094,-311.7783
142.4485,-637.6094,-311.7783
143.1151,-637.6094,-311.7783
143.7743,-637.6094,-311.7783
144.3795,-636.4249,-310.6431
144.9701,-636.785,-307.6801
145.5771,-636.785,-307.6801
146.1463,-639.5982,-306.9696
146.7624,-639.5982,-306.9696
147.3505,-640.8583,-308.0362
147.9475,-645.5881,-313.4166
148.503,-647.7801,-315.9102
149.1281,-647.7801,-315.9102
149.7947,-647.7801,-315.9102
150.4614,-649.2213,-315.9784
